,freq,ngrams
1512,18874,nowy
1513,18869,wała^
1514,18857,obił^
1515,18856,tuje
1516,18850,znam
1517,18843,łaśc
1518,18842,brać^
1519,18822,czar
1520,18803,wiam
1521,18795,zych^
1522,18783,owal
1523,18757,znik
1524,18749,^nami
1525,18736,iczy
1526,18691,szła
1527,18689,^nada
1528,18681,egoś
1529,18675,kami^
1530,18667,egoś^
1531,18665,leni
1532,18664,ówię
1533,18664,ówię^
1534,18611,órzy
1535,18599,siaj
1536,18597,siaj^
1537,18588,eciw
1538,18588,dneg
1539,18583,wcze
1540,18579,apis
1541,18573,zedł^
1542,18570,trzy^
1543,18559,udow
1544,18547,rudn
1545,18532,staj
1546,18531,piep
1547,18527,enią
1548,18523,^zbyt
1549,18516,^niej
1550,18514,acje
1551,18503,lata
1552,18491,środ
1553,18483,łego
1554,18483,łego^
1555,18475,taje
1556,18467,tóra
1557,18452,kupi
1558,18450,urwa
1559,18445,cięż
1560,18422,owym
1561,18410,nowe
1562,18394,niki
1563,18383,abie
1564,18366,ator
1565,18364,ecze
1566,18362,rzeć
1567,18359,ykro^
1568,18350,acuj
1569,18330,tori
1570,18315,^niep
1571,18311,zapr
1572,18310,rano
1573,18296,łość
1574,18294,racu
1575,18288,łość^
1576,18278,cowa
1577,18263,arza
1578,18261,rzeć^
1579,18255,będą
1580,18250,jnie^
1581,18249,iewi
1582,18247,zroz
1583,18241,rozw
1584,18240,erow
1585,18219,tyle^
1586,18206,^zapr
1587,18205,uszc
1588,18154,^byli
1589,18154,tóra^
1590,18140,^lata
1591,18136,ieśc
1592,18131,zasa
1593,18131,ścią^
1594,18127,^zajm
1595,18120,posó
1596,18108,lecz
1597,18099,iały
1598,18095,ciem
1599,18053,aniu
1600,18049,rego
1601,18033,^zroz
1602,18032,róbo
1603,18030,nieś
1604,18030,^nied
1605,18018,óbow
1606,18008,rozp
1607,18004,szej
1608,17996,olej
1609,17980,anim
1610,17954,wyko
1611,17951,ymać
1612,17951,ymać^
1613,17941,młod
1614,17936,urwa^
1615,17907,ogoś
1616,17907,kłam
1617,17907,^będą
1618,17901,zcza
1619,17899,serc
1620,17890,^serc
1621,17889,asze^
1622,17885,ażne
1623,17880,zasz
1624,17880,tobi
1625,17875,^żyje
1626,17870,ecia
1627,17859,^woln
1628,17842,^rozp
1629,17831,abym
1630,17810,eszt
1631,17807,^tobi
1632,17804,abym^
1633,17801,szej^
1634,17798,jaki^
1635,17792,^tyle
1636,17767,lała
1637,17760,^robo
1638,17751,ęcie^
1639,17747,^dowi
1640,17725,niec^
1641,17724,racy^
1642,17709,głby
1643,17704,erze^
1644,17703,^wyko
1645,17695,ogoś^
1646,17686,pies
1647,17673,^rozw
1648,17658,adne
1649,17652,dźmy
1650,17652,dźmy^
1651,17647,orma
1652,17636,byśm
1653,17628,ógłb
1654,17623,ieję
1655,17610,ziny
1656,17610,ziny^
1657,17550,niąd
1658,17541,^młod
1659,17528,oszu
1660,17521,źcie
1661,17519,źcie^
1662,17512,zyna^
1663,17505,wnik
1664,17488,łośc
1665,17485,roku
1666,17468,adan
1667,17459,bieg
1668,17447,pode
1669,17441,spój
1670,17439,isko
1671,17438,onie^
1672,17437,skar
1673,17432,łasn
1674,17423,czer
1675,17419,^spój
1676,17405,^ziem
1677,17403,^włas
1678,17391,anim^
1679,17390,wili
1680,17371,zwią
1681,17347,aniu^
1682,17346,rugi
1683,17344,yliś
1684,17329,najw
1685,17329,^najw
1686,17324,ójrz
1687,17324,pójr
1688,17312,icze
1689,17283,wspó
1690,17281,^wspó
1691,17265,dowo
1692,17235,^wcze
1693,17233,^środ
1694,17227,^szan
1695,17193,miel
1696,17188,zyli
1697,17179,łoży
1698,17179,form
1699,17178,rzyg
1700,17138,liwe^
1701,17079,ówić
1702,17079,ówić^
1703,17072,gran
1704,17046,ojci
1705,17045,utro
1706,17044,iony^
1707,17042,^ojci
1708,17034,mamo
1709,17034,^mamo
1710,17016,órzy^
1711,17002,głos
1712,16985,król
1713,16981,mamo^
1714,16979,wane
1715,16946,sobą
1716,16946,sobą^
1717,16933,^król
1718,16927,^powa
1719,16926,rato
1720,16926,utro^
1721,16925,^pode
1722,16893,jemn
1723,16886,łupi
1724,16883,śliw
1725,16872,nazw
1726,16867,pańs
1727,16864,ewie
1728,16863,^nazw
1729,16861,decy
1730,16859,wiał
1731,16855,nocy
1732,16852,puśc
1733,16849,nocy^
1734,16831,ejść
1735,16831,ejść^
1736,16824,pusz
1737,16796,poda
1738,16787,ądze^
1739,16781,czej
1740,16780,^znam
1741,16772,okto
1742,16771,dokt
1743,16764,zymy^
1744,16759,^dokt
1745,16741,szal
1746,16736,czej^
1747,16734,eważ^
1748,16719,adać
1749,16719,adać^
1750,16713,dzic
1751,16712,rawa^
1752,16700,^cięż
1753,16688,ewno^
1754,16670,zczy
1755,16661,abił
1756,16653,ywać
1757,16653,ywać^
1758,16649,tato
1759,16640,tasz
1760,16638,edyś
1761,16633,edyś^
1762,16615,mord
1763,16614,nauc
1764,16609,miec
1765,16600,kier
1766,16583,^twar
1767,16581,trud
1768,16570,mógł^
1769,16566,erdz
1770,16565,rczy
1771,16524,adny
1772,16512,^nauc
1773,16507,rzeg
1774,16497,list
1775,16487,brał
1776,16467,zone
1777,16452,znać
1778,16452,zyta
1779,16452,znać^
1780,16441,owym^
1781,16440,zuję
1782,16440,zuję^
1783,16418,owej
1784,16418,owej^
1785,16404,oważ
1786,16394,rego^
1787,16370,howa
1788,16365,pora
1789,16362,brat
1790,16356,^ostr
1791,16355,adal
1792,16303,lefo
1793,16299,woic
1794,16294,biec
1795,16287,otra
1796,16250,aczn
1797,16246,aucz
1798,16235,^tato
1799,16211,iłoś
1800,16211,^wych
1801,16207,tato^
1802,16198,^brat
1803,16197,efon
1804,16194,elef
1805,16187,^czar
1806,16186,będą^
1807,16172,^dnia
1808,16153,wcią
1809,16151,^wcią
1810,16138,otyk
1811,16136,isko^
1812,16135,stor
1813,16127,taka
1814,16124,niko
1815,16120,cisz
1816,16119,bron
1817,16092,osił
1818,16077,^całe
1819,16039,łama
1820,16039,^nowy
1821,15995,mowa
1822,15995,^słow
1823,15991,edni
1824,15982,^dzwo
1825,15972,dobn
1826,15946,rzwi
1827,15934,tara
1828,15926,drzw
1829,15925,ieję^
1830,15914,ziłe
1831,15893,^drzw
1832,15874,ściw
1833,15838,eszł
1834,15832,port
1835,15828,dokł
1836,15822,taka^
1837,15819,sowa
1838,15810,jące^
1839,15798,^odda
1840,15778,dźci
1841,15775,wypa
1842,15773,darz
1843,15769,ymaj^
1844,15763,spró
1845,15763,^spró
1846,15754,wszy^
1847,15752,zapa
1848,15745,^ważn
1849,15736,leży
1850,15711,^dokł
1851,15699,ceni
1852,15689,^zapa
1853,15668,^pańs
1854,15661,ione
1855,15637,ałab
1856,15635,kosz
1857,15604,opro
1858,15595,komp
1859,15580,ebyś^
1860,15560,mocy
1861,15554,^wiad
1862,15547,^wypa
1863,15528,azie^
1864,15527,ziwn
1865,15527,ciał^
1866,15482,ócił
1867,15479,ażne^
1868,15479,tasz^
1869,15454,roku^
1870,15450,tkim
1871,15449,mocy^
1872,15449,żnie^
1873,15431,chro
1874,15431,leźć
1875,15431,leźć^
1876,15418,dził^
1877,15411,znow
1878,15407,ziła
1879,15403,^miel
1880,15400,ogra
1881,15396,^zała
1882,15393,^nicz
1883,15384,leka
1884,15379,omoś
1885,15374,łopc
1886,15373,^nowe
1887,15355,iwie
1888,15345,odow
1889,15341,ciół
1890,15339,zgad
1891,15286,edne
1892,15277,iost
1893,15267,iach
1894,15264,były
1895,15253,hist
1896,15250,^zgad
1897,15231,^taka
1898,15168,dają
1899,15164,świę
1900,15164,^poda
1901,15156,nowu
1902,15147,sios
1903,15147,^sios
1904,15120,^nocy
1905,15117,^znow
1906,15116,ażdy^
1907,15116,ierz^
1908,15110,nowu^
1909,15102,znam^
1910,15091,^bezp
1911,15088,^równ
1912,15081,ynaj
1913,15076,orem
1914,15073,atwi
1915,15069,cież
1916,15061,rych
1917,15047,owia
1918,15043,orem^
1919,15017,wodu
1920,15003,mały
1921,15001,^były
1922,14979,sami
1923,14969,szef
1924,14966,tyka
1925,14966,^szef
1926,14947,blem^
1927,14942,^hist
1928,14929,łbyś
1929,14929,łbyś^
1930,14916,pszy
1931,14912,wyba
1932,14907,erwo
1933,14903,ówią
1934,14894,nosi
1935,14890,^ciał
1936,14887,iach^
1937,14883,grze
1938,14873,ówni
1939,14862,awaj
1940,14847,koju
1941,14847,koju^
1942,14845,chni
1943,14838,rodk
1944,14825,akim^
1945,14824,acza
1946,14822,rzer
1947,14815,ydaj
1948,14810,ybac
1949,14810,^mias
1950,14789,żyje^
1951,14777,yści
1952,14763,ieku
1953,14758,bili
1954,14734,zęśl
1955,14734,ęśli
1956,14719,bądź
1957,14697,^wyba
1958,14696,ywał
1959,14683,znał
1960,14679,^piep
1961,14666,hron
1962,14665,żczy
1963,14665,ężcz
1964,14664,ażde
1965,14660,leży^
1966,14651,olni
1967,14646,yzna
1968,14646,nion
1969,14645,wali^
1970,14636,ejrz
1971,14635,zeda
1972,14614,mężc
1973,14614,^mężc
1974,14609,ytan
1975,14606,czył^
1976,14601,ajem
1977,14593,icja
1978,14586,zieś
1979,14561,atrz^
1980,14558,małe
1981,14555,^mały
1982,14553,pada
1983,14546,knij
1984,14539,całk
1985,14536,^całk
1986,14531,mina
1987,14528,jści
1988,14511,rych^
1989,14505,dnyc
1990,14480,yśle
1991,14459,udni
1992,14405,różn
1993,14391,^pora
1994,14388,wisk
1995,14351,eczo
1996,14341,ciłe
1997,14331,łaci
1998,14297,tali
1999,14296,owyc
2000,14286,łych
2001,14283,film
2002,14279,stal
2003,14276,ielu
2004,14273,kach
2005,14273,kach^
2006,14253,adal^
2007,14245,zyci
2008,14244,sama
2009,14241,^sama
2010,14228,zało
2011,14218,tygo
2012,14202,ójrz^
2013,14195,pali
2014,14193,siąc
2015,14179,omys
2016,14155,doba^
2017,14144,usta
2018,14129,edze
2019,14123,dsta
2020,14118,ació
2021,14113,ciąż^
2022,14106,sama^
2023,14102,gram
2024,14088,alne^
2025,14087,walc
2026,14086,sami^
2027,14078,piek
2028,14075,maga
2029,14069,rzał
2030,14064,ojni
2031,14050,ecko
2032,14050,ecko^
2033,14043,cies
2034,14040,^kosz
2035,14026,najm
2036,14025,^częś
2037,14003,^film
2038,13971,^tygo
2039,13962,iszc
2040,13947,omin
2041,13944,ekać
2042,13944,ekać^
2043,13934,yjec
2044,13929,mogą
2045,13924,pisz
2046,13905,bliż
2047,13896,bimy
2048,13896,bimy^
2049,13892,międ
2050,13889,obre^
2051,13885,^kupi
2052,13884,razy
2053,13883,chód
2054,13883,chód^
2055,13866,kojn
2056,13865,imię
2057,13859,panu
2058,13857,^razi
2059,13857,imię^
2060,13849,łnie
2061,13844,złam
2062,13843,^imię
2063,13829,amia
2064,13802,onił
2065,13793,iwie^
2066,13787,poza
2067,13772,razy^
2068,13767,same
2069,13761,^niko
2070,13757,^same
2071,13752,wygr
2072,13752,^wygr
2073,13751,jszy
2074,13747,zako
2075,13735,ałat
2076,13733,wsta
2077,13717,chor
2078,13714,mysł^
2079,13708,zans
2080,13705,apie
2081,13704,^nale
2082,13699,arów
2083,13690,rzyd
2084,13683,^zako
2085,13674,żeli
2086,13633,ażaj
2087,13623,rawy
2088,13621,rach
2089,13613,żeli^
2090,13605,eżel
2091,13596,astr
2092,13579,zkod
2093,13575,tkim^
2094,13571,zdro
2095,13564,nika^
2096,13562,enta
2097,13562,powr
2098,13558,^prez
2099,13552,osze
2100,13549,łoby
2101,13536,zdję
2102,13536,^zdję
2103,13535,ielu^
2104,13534,łoby^
2105,13533,nneg
2106,13531,^prow
2107,13530,asza^
2108,13526,lnoś
2109,13520,^powr
2110,13517,^poza
2111,13511,^bądź
2112,13506,czkę
2113,13506,czkę^
2114,13495,jeże
2115,13495,^jeże
2116,13488,karz
2117,13486,cent
2118,13485,mian
2119,13484,rzon
2120,13484,nicy
2121,13475,teśc
2122,13466,maci
2123,13449,lowa
2124,13449,skor
2125,13447,knij^
2126,13443,cież^
2127,13440,rzwi^
2128,13437,abić
2129,13437,abić^
2130,13433,arty
2131,13417,padł
2132,13388,nicy^
2133,13380,tała^
2134,13372,awaj^
2135,13368,ócić
2136,13368,ócić^
2137,13367,były^
2138,13365,atka
2139,13362,sięc
2140,13361,aczę
2141,13354,żart
2142,13347,samo^
2143,13346,odcz
2144,13341,^panu
2145,13335,aczą
2146,13321,dyby^
2147,13306,czyz
2148,13294,^mord
2149,13274,rawy^
2150,13271,^sobą
2151,13258,nume
2152,13257,umer
2153,13257,acje^
2154,13239,lacj
2155,13239,wane^
2156,13238,^roku
2157,13237,sięg
2158,13236,kuje^
2159,13223,poje
2160,13209,rtwi
2161,13197,mili
2162,13190,mnia
2163,13185,tamt
2164,13182,okaż
2165,13179,jmuj
2166,13131,liby
2167,13117,asie
2168,13115,^żart
2169,13108,ciła
2170,13104,najp
2171,13099,ydzi
2172,13095,amer
2173,13092,^nume
2174,13091,ogli
2175,13085,ejdź
2176,13077,oczy^
2177,13076,nniś
2178,13053,mama
2179,13049,^walc
2180,13049,mogą^
2181,13039,ączy
2182,13035,^mama
2183,13035,wodu^
2184,13033,mama^
2185,12985,oczą
2186,12983,^spod
2187,12983,miło^
2188,12974,jaką
2189,12974,mogl
2190,12969,iały^
2191,12967,obim
2192,12959,ksią
2193,12958,ozwó
2194,12958,onić
2195,12958,onić^
2196,12952,żona
2197,12951,ratu
2198,12950,^jaką
2199,12944,^ksią
2200,12942,ciwi
2201,12929,wilę
2202,12929,wilę^
2203,12918,^możl
2204,12916,opow
2205,12914,^poje
2206,12912,zygo
2207,12901,lony
2208,12885,psze
2209,12882,^mogą
2210,12881,zrób
2211,12878,ontr
2212,12865,bija
2213,12859,ekar
2214,12856,zgod
2215,12853,ubię
2216,12853,ubię^
2217,12848,^kłam
2218,12846,złoś
2219,12834,kowi
2220,12828,broń
2221,12811,azał
2222,12809,erci
2223,12808,dłem
2224,12808,dłem^
2225,12803,rogi
2226,12799,zona
2227,12789,śpie
2228,12781,adam
2229,12779,iąza
2230,12775,alon
2231,12774,wiam^
2232,12768,czyl
2233,12767,^zrób
2234,12761,istr
2235,12757,wasz^
2236,12752,^wyci
2237,12745,lneg
2238,12740,^skor
2239,12733,rstw
2240,12729,iast^
2241,12727,iwoś
2242,12724,korz
2243,12705,erzę
2244,12700,krad
2245,12699,komu
2246,12695,^mili
2247,12692,wyjś
2248,12692,^wyjś
2249,12678,odbi
2250,12670,alcz
2251,12670,liwo
2252,12654,enię
2253,12624,wili^
2254,12604,^okaz
2255,12597,ierc
2256,12588,^trud
2257,12585,wycz
2258,12556,tecz
2259,12555,bądź^
2260,12555,alny^
2261,12554,enty
2262,12537,cier
2263,12536,^mogl
2264,12534,zwyc
2265,12532,zwyk
2266,12524,kośc
2267,12524,szpi
2268,12522,czna
2269,12522,atyc
2270,12522,czna^
2271,12520,inny^
2272,12514,zarn
2273,12501,urat
2274,12498,edłe
2275,12496,ster
2276,12479,spie
2277,12471,gnie
2278,12463,inut^
2279,12456,dent
2280,12453,jsze
2281,12450,^komp
2282,12450,zona^
2283,12450,panu^
2284,12448,^szal
2285,12447,wana
2286,12439,ścia^
2287,12435,nięt
2288,12434,zeli
2289,12432,^szpi
2290,12428,^maci
2291,12409,dość
2292,12404,zieś^
2293,12397,bacz^
2294,12383,^leps
2295,12381,iona
2296,12376,rakt
2297,12376,tańc
2298,12367,zone^
2299,12348,czeń
2300,12339,poza^
2301,12328,sztu
2302,12320,dość^
2303,12319,^opow
2304,12316,asie^
2305,12313,inac
2306,12312,iają
2307,12312,cjal
2308,12306,ońcu
2309,12306,ońcu^
2310,12275,akuj
2311,12270,tarz
2312,12265,^niem
2313,12254,oświ
2314,12243,esią
2315,12239,^leka
2316,12230,lejn
2317,12226,ater
2318,12207,^usta
2319,12206,kapi
2320,12200,diab
2321,12199,encj
2322,12198,^diab
2323,12194,pozo
2324,12182,ebra
2325,12176,nymi
2326,12176,nymi^
2327,12153,nios
2328,12148,atak
2329,12144,rocz
2330,12138,wrot
2331,12133,apro
2332,12132,dwie^
2333,12132,skie^
2334,12131,córk
2335,12131,^córk
2336,12109,mist
2337,12108,jrze
2338,12104,reze
2339,12090,łowa^
2340,12086,zycz
2341,12083,lkie
2342,12075,jaln
2343,12075,szaj
2344,12074,żywa
2345,12074,mery
2346,12071,życz
2347,12071,bior
2348,12069,ytał
2349,12067,iągl
2350,12064,yczy
2351,12060,apit
2352,12059,^chor
2353,12054,^zgod
2354,12052,^kapi
2355,12050,gośc
2356,12033,czuc
2357,12026,dało
2358,12023,księ
2359,12014,adek
2360,11998,jaka
2361,11975,dnym
2362,11970,czka
2363,11967,ągle
2364,11966,zimy
2365,11965,ągle^
2366,11963,djęc
2367,11960,kawa
2368,11959,zimy^
2369,11955,atow
2370,11954,^pozo
2371,11949,iężk
2372,11946,czki
2373,11940,acił
2374,11940,^więk
2375,11937,wana^
2376,11932,emni
2377,11932,esie
2378,11925,dałe
2379,11922,boga
2380,11912,adek^
2381,11908,atka^
2382,11907,inie^
2383,11899,rzeż
2384,11898,brak
2385,11865,apła
2386,11859,koro
2387,11855,ugie
2388,11850,^broń
2389,11845,iasz
2390,11843,itam
2391,11843,broń^
2392,11840,adza^
2393,11835,poty
2394,11835,zapł
2395,11833,alek
2396,11831,wodz
2397,11830,^skar
2398,11815,ruch
2399,11810,zwól
2400,11808,rowi
2401,11807,estr
2402,11801,acet^
2403,11792,rder
2404,11788,rczy^
2405,11787,wstr
2406,11780,ajmy
2407,11780,siąż
2408,11780,ajmy^
2409,11771,^zapł
2410,11770,ciak
2411,11770,^jaka
2412,11769,torz
2413,11759,iasz^
2414,11754,zwie
2415,11752,ochó
2416,11746,ywam
2417,11743,ajdz
2418,11739,ygot
2419,11737,yste
2420,11729,rami
2421,11729,dnak
2422,11728,^najp
2423,11715,brac
2424,11692,dała
2425,11689,^odbi
2426,11682,stni
2427,11681,póki
2428,11672,osić
2429,11672,osić^
2430,11672,póki^
2431,11670,akby^
2432,11666,wzią
2433,11663,marł
2434,11663,spad
2435,11660,znas
2436,11659,padk
2437,11656,tórą
2438,11655,^cies
2439,11638,^księ
2440,11637,^ładn
2441,11608,staw^
2442,11601,^podz
2443,11590,itan
2444,11581,zyny
2445,11574,órym
2446,11573,zgin
2447,11573,^zgin
2448,11571,niła
2449,11569,ieść
2450,11564,zyny^
2451,11561,zora
2452,11561,knie
2453,11550,cuje
2454,11545,wysz
2455,11541,podc
2456,11541,^podc
2457,11536,^wysz
2458,11534,kola
2459,11531,złap
2460,11525,^złap
2461,11519,^wzią
2462,11513,ieść^
2463,11506,orde
2464,11506,otwo
2465,11505,adaj^
2466,11495,raża
2467,11490,moic
2468,11490,^moic
2469,11486,łada
2470,11481,dzim
2471,11475,jawi
2472,11472,zyło
2473,11459,tórą^
2474,11456,ciej
2475,11455,dnym^
2476,11451,zawi
2477,11451,jący^
2478,11450,podr
2479,11448,yjdz
2480,11448,^podr
2481,11444,kamy
2482,11443,trol
2483,11439,ciej^
2484,11438,omen
2485,11436,auto
2486,11429,zasi
2487,11428,służ
2488,11423,eraj
2489,11413,trza
2490,11403,dawn
2491,11402,niśm
2492,11397,^gośc
2493,11396,ygra
2494,11396,^list
2495,11391,gówn
2496,11391,^gówn
2497,11389,przo
2498,11388,ntów
2499,11388,ntów^
2500,11381,abyś
2501,11375,ysię
2502,11364,yciu
2503,11363,wają
2504,11363,mały^
2505,11352,yciu^
2506,11350,ione^
2507,11349,^razy
2508,11347,^boga
2509,11339,^licz
2510,11333,rawo
2511,11331,wyja
2512,11330,atem
2513,11320,^spad
2514,11316,pano
2515,11311,niłe
2516,11309,zmar
2517,11300,part
2518,11298,akow
2519,11294,ebym
2520,11294,ebym^
2521,11289,łodz
2522,11279,drow
2523,11278,odźm
2524,11275,umia
2525,11275,sług
2526,11273,óreg
2527,11269,kamy^
2528,11252,^zwią
2529,11248,buje^
2530,11244,^odej
2531,11243,nier
2532,11242,ewne
2533,11241,ogłe
2534,11237,naty
2535,11229,^zawi
2536,11227,oczu
2537,11219,bcie
2538,11210,cyjn
2539,11207,zaję
2540,11189,^wyja
2541,11188,liwy
2542,11181,trak
2543,11177,dało^
2544,11161,info
2545,11161,tach
2546,11160,tery
2547,11151,ałym
2548,11142,więz
2549,11141,skon
2550,11138,yłaś
2551,11138,yłaś^
2552,11137,ałki
2553,11132,towy
2554,11128,atki
2555,11122,ynie^
2556,11113,asad
2557,11113,eneś
2558,11113,eneś^
2559,11111,ozos
2560,11110,gadz
2561,11107,ciem^
2562,11105,rcza
2563,11103,ieku^
2564,11095,niam
2565,11095,ntro
2566,11089,seks
2567,11078,ętas
2568,11076,^kawa
2569,11069,zkoł
2570,11063,rezy
2571,11062,^kier
2572,11060,^auto
2573,11056,tach^
2574,11055,wiat^
2575,11052,dnej
2576,11052,dnej^
2577,11048,nnym
2578,11037,żona^
2579,11034,nfor
2580,11029,czki^
2581,11025,^zaję
2582,11024,iedn
2583,11024,szen
2584,11020,yszy
2585,11018,ywaj
2586,11015,oczn
2587,11006,knię
2588,11002,racz
2589,10982,rzci
2590,10977,nnyc
2591,10973,rzmi
2592,10960,agra
2593,10960,kasz
2594,10924,wypr
2595,10923,dzaj
2596,10922,ikie
2597,10921,^wypr
2598,10919,iena
2599,10919,^dość
2600,10917,wiaj
2601,10912,iona^
2602,10911,zada
2603,10910,tłum
2604,10903,kręc
2605,10901,aszn
2606,10901,szła^
2607,10899,pędz
2608,10888,adow
2609,10881,opat
2610,10881,^zada
2611,10874,wyso
2612,10871,^różn
2613,10851,^wyso
2614,10849,edno^
2615,10847,uwag
2616,10836,rałe
2617,10834,edny
2618,10833,ięzi
2619,10833,^brak
2620,10830,ysła
2621,10821,styc
2622,10821,^uwag
2623,10818,zela
2624,10808,ojca
2625,10803,łych^
2626,10801,spół
2627,10799,^ojca
2628,10794,rawę
2629,10790,^świę
2630,10778,pows
2631,10778,biur
2632,10768,^biur
2633,10765,ecyd
2634,10764,iska
2635,10754,^dwie
2636,10753,brzm
2637,10750,^krzy
2638,10749,esię
2639,10740,lata^
2640,10738,wczo
2641,10735,enił
2642,10729,ojca^
2643,10722,nięd
2644,10715,podn
2645,10691,wien^
2646,10682,^nien
2647,10674,yjść
2648,10674,yjść^
2649,10672,asto
2650,10670,lczy
2651,10667,wojn
2652,10667,^wojn
2653,10657,poch
2654,10654,ików
2655,10654,ików^
2656,10652,kraj
2657,10652,zyli^
2658,10648,^obra
2659,10648,edna^
2660,10646,racę
2661,10646,racę^
2662,10645,iekł
2663,10644,owar
2664,10641,elem
2665,10636,zyjd
2666,10635,popa
2667,10635,tami
2668,10635,^popa
2669,10629,^pełn
2670,10626,ienn
2671,10626,poja
2672,10622,awia^
2673,10611,pewi
2674,10611,^pewi
2675,10605,onow
2676,10601,zuje^
2677,10598,znis
2678,10592,^poch
2679,10591,^pows
2680,10585,ysok
2681,10583,sadz
2682,10582,nowy^
2683,10578,duje
2684,10567,^poja
2685,10566,więt
2686,10555,zysk
2687,10552,urod
2688,10548,skrz
2689,10546,dnak^
2690,10545,poci
2691,10544,rony
2692,10544,rony^
2693,10540,^urod
2694,10539,mocn
2695,10538,rzem^
2696,10532,^znas
2697,10524,ieta
2698,10519,mała
2699,10515,jmni
2700,10515,ajmn
2701,10514,swój
2702,10512,łopo
2703,10511,swój^
2704,10510,wysł
2705,10503,erem
2706,10502,ytać
2707,10502,ytać^
2708,10499,^wysł
2709,10497,zędz
2710,10494,czuł
2711,10492,^brac
2712,10489,kłop
2713,10488,^swój
2714,10486,rzyb
2715,10480,poga
2716,10478,^poga
2717,10476,tana
2718,10473,ialn
2719,10466,erdo
2720,10463,czka^
2721,10454,ójdz
2722,10452,^płac
2723,10451,jscu
2724,10451,jscu^
2725,10450,spor
2726,10447,^międ
2727,10435,acaj
2728,10433,pole
2729,10431,stop
2730,10430,zamy
2731,10427,wośc
2732,10426,iezł
2733,10425,wyjd
2734,10425,^wyjd
2735,10410,rzyz
2736,10408,wody
2737,10402,lini
2738,10399,zynk
2739,10399,oraj
2740,10395,tano
2741,10388,wody^
2742,10382,lony^
2743,10381,trwa
2744,10378,ycza
2745,10374,erce
2746,10374,^żona
2747,10372,derz
2748,10368,muje
2749,10365,dusz
2750,10365,krót
2751,10356,lega
2752,10350,ywan
2753,10349,ejdź^
2754,10346,opot
